Time	Magnets_Z	Extension	dx	dy	z0	x0	y0	Piezo_pstn	Magnets_Moving	turns
sec	mm	nm	nm	nm	nm	nm	nm	y/n	 
941.943	-10.980	202.656	-52.171	-19.744	-102.863	11597.220	10044.551	10.444	0.000	-0.000
941.953	-10.980	192.337	-47.572	-15.044	-94.092	11597.429	10037.486	10.444	0.000	-0.000
941.963	-10.980	199.533	-32.460	-21.179	-104.206	11600.461	10042.366	10.444	0.000	-0.000
941.973	-10.980	189.471	-35.753	-17.158	-93.109	11597.800	10044.014	10.444	0.000	-0.000
941.983	-10.980	200.955	-32.900	-16.474	-101.014	11596.332	10042.427	10.444	0.000	-0.000
941.993	-10.980	194.948	-34.813	-6.234	-101.441	11600.428	10039.835	10.444	0.000	-0.000
942.003	-10.980	204.308	-53.514	-16.056	-106.486	11600.284	10042.058	10.450	0.000	-0.000
942.013	-10.980	183.865	-25.328	-14.112	-96.076	11603.854	10042.609	10.450	0.000	-0.000
942.023	-10.980	196.708	-42.729	-25.095	-105.824	11599.615	10042.665	10.450	0.000	-0.000
942.033	-10.980	195.334	-59.129	-13.697	-102.834	11600.838	10039.371	10.450	0.000	-0.000
942.042	-10.980	195.503	-52.998	-21.737	-98.923	11599.826	10045.986	10.450	0.000	-0.000
942.052	-10.980	198.184	-48.778	-11.489	-106.500	11601.716	10042.600	10.450	0.000	-0.000
942.063	-10.980	186.693	-39.504	-20.094	-93.048	11603.015	10043.437	10.450	0.000	-0.000
942.073	-10.980	196.450	-54.594	-3.791	-100.049	11597.169	10039.148	10.450	0.000	-0.000
942.082	-10.980	197.543	-42.022	-6.574	-100.814	11600.363	10044.624	10.450	0.000	-0.000
942.092	-10.980	196.636	-36.295	-10.267	-101.063	11605.136	10044.661	10.450	0.000	-0.000
942.102	-10.980	194.721	-37.580	-16.360	-97.373	11594.323	10040.394	10.450	0.000	-0.000
942.112	-10.980	199.945	-43.068	-2.020	-101.977	11597.375	10040.744	10.445	0.000	-0.000
942.121	-10.980	184.701	-47.771	-15.143	-97.181	11604.213	10042.716	10.445	0.000	-0.000
942.132	-10.980	186.233	-38.835	-16.494	-90.614	11597.574	10042.810	10.445	0.000	-0.000
942.142	-10.980	195.731	-38.352	-18.086	-93.850	11599.022	10042.578	10.445	0.000	-0.000
942.152	-10.980	190.565	-40.779	-19.369	-93.487	11598.041	10043.660	10.445	0.000	-0.000
942.161	-10.980	184.684	-43.027	-16.660	-86.048	11598.103	10045.520	10.445	0.000	-0.000
942.171	-10.980	188.897	-33.849	-9.255	-97.721	11599.888	10038.887	10.445	0.000	-0.000
942.181	-10.980	188.616	-36.385	-11.323	-104.132	11600.829	10036.202	10.445	0.000	-0.000
942.192	-10.980	191.005	-50.084	-22.872	-100.725	11598.864	10048.147	10.445	1.000	-0.000
942.201	-10.980	195.717	-53.341	-19.641	-101.305	11601.377	10040.889	10.445	1.000	-0.000
942.211	-10.980	195.467	-43.878	-16.233	-109.137	11602.055	10037.354	10.445	1.000	-0.000
942.221	-10.980	202.699	-46.423	-16.895	-102.694	11594.120	10045.734	10.445	1.000	-0.000
942.231	-10.980	199.734	-35.041	-12.811	-99.321	11599.712	10045.116	10.445	1.000	-0.000
942.241	-10.980	202.260	-44.504	-10.945	-108.097	11602.618	10041.506	10.445	1.000	-0.000
942.251	-10.980	195.632	-33.108	-15.199	-99.328	11595.146	10047.350	10.449	1.000	-0.000
942.261	-10.980	189.464	-36.243	-15.230	-96.495	11601.741	10041.668	10.449	1.000	-0.000
942.271	-10.980	197.623	-32.393	-16.356	-105.968	11603.318	10040.734	10.449	1.000	-0.000
942.282	-10.980	205.906	-25.124	-20.001	-106.218	11591.073	10046.729	10.449	1.000	-0.000
942.290	-10.980	205.637	-35.571	-23.905	-110.977	11601.618	10043.153	10.449	1.000	-0.000
942.300	-10.980	197.337	-39.425	-22.655	-104.603	11601.278	10043.910	10.449	1.000	-0.000
942.311	-10.980	200.020	-43.831	-13.012	-92.829	11600.725	10038.063	10.449	1.000	-0.000
942.321	-10.980	174.711	-40.084	-9.851	-85.571	11605.390	10043.823	10.449	1.000	-0.000
942.330	-10.980	183.107	-34.023	-9.286	-90.308	11597.641	10043.316	10.449	1.000	-0.000
942.340	-10.980	165.678	-40.254	-12.665	-75.815	11604.432	10042.562	10.449	1.000	-0.000
942.350	-10.980	154.862	-29.181	-23.157	-63.153	11607.871	10051.541	10.444	1.000	-0.000
942.360	-10.980	143.624	-38.499	-17.062	-57.488	11607.429	10028.476	10.444	1.000	-0.000
942.370	-10.980	145.287	-55.109	-22.811	-51.507	11607.885	10055.763	10.444	1.000	-0.000
942.380	-10.980	149.247	-70.805	-27.015	-57.150	11618.579	10039.128	10.444	1.000	-0.000
942.390	-10.980	152.513	-48.418	-25.013	-64.634	11613.620	10042.803	10.444	1.000	-0.000
942.400	-10.980	154.246	-42.195	-23.220	-63.283	11604.891	10051.646	10.444	1.000	-0.000
942.410	-10.980	153.638	-36.266	-31.115	-67.682	11614.352	10038.357	10.444	1.000	-0.000
942.419	-10.980	164.240	-39.413	-29.341	-76.838	11611.696	10049.336	10.444	1.000	-0.000
942.430	-10.980	175.226	-44.742	-24.369	-84.968	11599.128	10047.819	10.444	1.000	-0.000
942.440	-10.980	168.532	-45.461	-27.535	-86.401	11612.635	10045.852	10.444	1.000	-0.000
942.450	-10.980	178.311	-36.296	-41.874	-93.557	11604.951	10051.002	10.449	1.000	-0.000
942.459	-10.980	172.158	-33.170	-33.231	-81.963	11597.410	10050.173	10.449	1.000	-0.000
942.469	-10.980	187.362	-63.227	-26.219	-105.422	11610.689	10047.535	10.449	1.000	-0.000
942.479	-10.980	171.453	-49.938	-28.351	-93.606	11602.086	10047.234	10.449	1.000	-0.000
942.490	-10.980	182.537	-49.376	-41.671	-101.427	11596.924	10048.373	10.449	1.000	-0.000
942.499	-10.980	169.759	-55.908	-37.308	-93.624	11602.504	10050.923	10.449	1.000	-0.000
942.509	-10.980	166.268	-59.246	-47.005	-93.195	11599.782	10047.743	10.449	1.000	-0.000
942.519	-10.980	184.328	-29.543	-45.788	-102.122	11597.987	10048.837	10.449	1.000	-0.000
942.529	-10.980	178.729	-49.425	-54.484	-98.205	11598.906	10049.266	10.449	1.000	-0.000
942.538	-10.980	175.185	-36.313	-44.010	-104.359	11600.227	10051.278	10.449	1.000	-0.000
942.549	-10.980	180.576	-36.379	-47.891	-98.435	11599.829	10051.765	10.454	1.000	-0.000
942.559	-10.980	178.819	-49.502	-42.631	-100.126	11603.738	10045.577	10.454	1.000	-0.000
942.569	-10.980	168.998	-29.578	-46.035	-93.695	11600.290	10052.931	10.454	1.000	-0.000
942.578	-10.980	171.473	-37.699	-44.763	-93.052	11597.311	10044.311	10.454	1.000	-0.000
942.588	-10.980	173.205	-41.928	-43.844	-101.646	11605.062	10053.765	10.454	1.000	-0.000
942.599	-10.980	163.990	-67.565	-37.396	-91.837	11601.487	10051.638	10.454	1.000	-0.000
942.609	-10.980	165.986	-59.220	-49.721	-91.219	11599.304	10042.132	10.454	1.000	-0.000
942.618	-10.980	164.702	-60.460	-42.926	-103.043	11605.567	10054.234	10.454	1.000	-0.000
942.628	-10.980	179.254	-47.461	-49.259	-104.898	11601.848	10049.073	10.454	1.000	-0.000
942.638	-10.980	174.199	-36.513	-34.590	-104.573	11598.288	10047.216	10.454	1.000	-0.000
942.648	-10.980	181.623	-46.741	-42.998	-107.970	11596.131	10052.203	10.454	1.000	-0.000
942.658	-10.980	184.634	-74.917	-42.102	-112.223	11602.826	10040.989	10.454	1.000	-0.000
942.668	-10.980	173.111	-82.329	-29.915	-102.503	11597.770	10061.382	10.454	1.000	-0.000
942.678	-10.980	177.251	-56.622	-40.832	-101.535	11598.537	10038.400	10.459	1.000	-0.000
942.688	-10.980	169.874	-51.551	-44.475	-102.407	11604.830	10052.080	10.459	1.000	-0.000
942.698	-11.480	176.530	-43.200	-34.895	-98.667	11596.153	10054.974	10.459	0.000	-0.000
942.707	-11.480	176.098	-40.732	-43.292	-97.104	11602.607	10046.271	10.459	0.000	-0.000
942.717	-11.480	171.789	-23.846	-39.423	-101.544	11600.691	10048.646	10.459	0.000	-0.000
942.728	-11.480	180.936	-51.736	-36.603	-102.199	11594.143	10048.664	10.459	0.000	-0.000
942.738	-11.480	175.117	-34.236	-32.756	-101.690	11606.259	10053.825	10.459	0.000	-0.000
942.747	-11.480	176.429	-44.886	-31.969	-105.609	11601.203	10042.821	10.459	0.000	-0.000
942.757	-11.480	180.298	-53.581	-39.182	-106.599	11593.343	10055.604	10.459	0.000	-0.000
942.767	-11.480	185.589	-45.686	-46.861	-105.014	11606.491	10048.311	10.459	0.000	-0.000
942.778	-11.480	191.635	-33.296	-42.588	-112.608	11599.034	10050.549	10.459	0.000	-0.000
942.787	-11.480	185.395	-51.121	-36.679	-104.531	11594.917	10049.834	10.459	0.000	-0.000
942.797	-11.480	176.617	-44.565	-38.624	-95.924	11602.535	10048.612	10.459	0.000	-0.000
942.807	-11.480	173.905	-56.548	-46.335	-99.060	11605.230	10050.967	10.459	0.000	-0.000
942.817	-11.480	172.959	-42.941	-53.165	-98.023	11598.920	10049.676	10.459	0.000	-0.000
942.826	-11.480	182.126	-53.428	-35.893	-107.956	11603.733	10047.075	10.459	0.000	-0.000
942.836	-11.480	174.358	-50.681	-39.800	-100.509	11603.754	10053.674	10.459	0.000	-0.000
942.847	-11.480	175.209	-43.440	-44.502	-100.351	11598.412	10048.217	10.459	0.000	-0.000
942.857	-11.480	175.689	-55.091	-40.119	-104.937	11601.679	10043.812	10.459	0.000	-0.000
942.867	-11.480	166.850	-51.783	-41.274	-96.600	11600.425	10050.042	10.454	0.000	-0.000
942.876	-11.480	180.965	-47.271	-48.109	-108.322	11598.913	10047.486	10.454	0.000	-0.000
942.886	-11.480	176.537	-74.035	-39.604	-104.973	11601.235	10048.315	10.454	0.000	-0.000
942.896	-11.480	171.536	-53.863	-42.861	-101.802	11600.224	10045.125	10.454	0.000	-0.000
942.907	-11.480	166.972	-46.366	-44.597	-95.329	11600.636	10052.297	10.454	0.000	-0.000
942.916	-11.480	174.884	-37.753	-44.983	-96.908	11603.374	10047.833	10.454	0.000	-0.000
942.926	-11.480	178.274	-50.748	-44.529	-102.253	11596.947	10053.074	10.454	0.000	-0.000
942.936	-11.480	182.307	-42.133	-46.293	-103.764	11602.277	10049.146	10.454	0.000	-0.000
942.946	-11.480	169.538	-42.856	-42.736	-90.704	11604.779	10047.300	10.454	0.000	-0.000
942.955	-11.480	186.322	-20.766	-40.270	-97.726	11599.585	10053.037	10.454	0.000	-0.000
942.966	-11.480	176.307	-47.589	-40.816	-92.143	11600.025	10049.958	10.454	0.000	-0.000
942.976	-11.480	167.305	-46.876	-44.639	-93.180	11605.593	10051.049	10.454	0.000	-0.000
942.986	-11.480	172.771	-36.506	-44.239	-90.065	11596.598	10047.736	10.449	0.000	-0.000
942.995	-11.480	176.428	-41.464	-44.468	-95.175	11600.443	10048.707	10.449	0.000	-0.000
943.005	-11.480	170.572	-34.003	-49.671	-96.657	11607.588	10046.509	10.449	0.000	-0.000
943.015	-11.480	180.944	-44.885	-61.302	-98.392	11598.750	10049.653	10.449	0.000	-0.000
943.026	-11.480	176.553	-48.253	-59.640	-98.482	11598.739	10052.390	10.449	0.000	-0.000
943.035	-11.480	173.926	-50.800	-32.752	-98.350	11607.588	10050.777	10.449	0.000	-0.000
943.047	-11.480	178.789	-45.641	-29.968	-100.621	11597.020	10047.961	10.449	0.000	-0.000
943.055	-11.480	170.696	-27.053	-42.876	-95.628	11597.871	10050.252	10.449	0.000	-0.000
943.065	-11.480	168.213	-28.453	-32.773	-102.167	11604.427	10048.290	10.449	0.000	-0.000
943.076	-11.480	182.383	-36.759	-40.607	-103.317	11595.772	10047.170	10.449	0.000	-0.000
943.085	-11.480	180.158	-43.243	-32.360	-94.632	11597.608	10050.770	10.449	0.000	-0.000
943.095	-11.480	174.753	-37.991	-41.393	-100.572	11605.151	10045.633	10.454	0.000	-0.000
943.105	-11.480	172.375	-56.472	-40.851	-100.961	11598.178	10045.108	10.454	0.000	-0.000
943.115	-11.480	178.503	-56.794	-40.549	-99.718	11603.171	10051.279	10.454	0.000	-0.000
943.124	-11.480	186.600	-51.708	-62.220	-108.485	11603.330	10049.027	10.454	0.000	-0.000
943.134	-11.480	186.744	-54.264	-45.132	-105.166	11601.375	10052.437	10.454	0.000	-0.000
943.145	-11.480	174.464	-51.665	-42.847	-101.146	11600.029	10046.086	10.454	0.000	-0.000
943.155	-11.480	176.263	-48.204	-38.379	-105.868	11602.760	10051.218	10.454	0.000	-0.000
943.164	-11.480	187.732	-50.049	-46.820	-114.433	11598.309	10045.308	10.454	0.000	-0.000
943.174	-11.480	165.455	-41.675	-41.801	-96.464	11599.228	10047.769	10.454	0.000	-0.000
943.184	-11.480	181.309	-67.333	-39.405	-107.256	11601.086	10050.544	10.454	0.000	-0.000
943.194	-11.480	164.818	-55.976	-48.919	-100.088	11600.129	10051.752	10.459	0.000	-0.000
943.204	-11.480	177.788	-67.549	-29.894	-113.201	11599.296	10043.827	10.459	0.000	-0.000
943.214	-11.480	170.946	-51.215	-31.395	-101.181	11597.016	10050.489	10.459	0.000	-0.000
943.224	-11.480	179.155	-39.567	-30.570	-106.211	11603.805	10049.067	10.459	0.000	-0.000
943.234	-11.480	174.425	-46.622	-39.838	-106.240	11599.126	10048.537	10.459	0.000	-0.000
943.243	-11.480	173.784	-62.982	-50.739	-101.564	11597.649	10049.187	10.459	0.000	-0.000
943.253	-11.480	165.077	-64.976	-48.453	-92.351	11604.603	10049.344	10.459	0.000	-0.000
943.264	-11.480	173.671	-42.059	-50.894	-97.836	11596.596	10047.411	10.459	0.000	-0.000
943.274	-11.480	173.290	-55.464	-47.003	-98.688	11598.636	10048.670	10.459	0.000	-0.000
943.284	-11.480	173.746	-44.623	-37.992	-102.467	11604.320	10051.922	10.459	0.000	-0.000
943.293	-11.480	176.248	-32.063	-39.048	-103.223	11602.580	10052.125	10.454	0.000	-0.000
943.303	-11.480	178.137	-47.172	-43.188	-95.540	11600.490	10050.627	10.454	0.000	-0.000
943.313	-11.480	175.991	-45.437	-51.728	-102.246	11603.644	10045.375	10.454	0.000	-0.000
943.324	-11.480	175.064	-35.868	-49.939	-102.378	11601.399	10049.721	10.454	0.000	-0.000
943.333	-11.480	171.629	-27.239	-37.835	-98.132	11597.669	10051.507	10.454	0.000	-0.000
943.343	-11.480	188.116	-29.042	-50.259	-106.438	11600.276	10048.009	10.454	0.000	-0.000
943.353	-11.480	173.785	-46.117	-49.817	-95.322	11602.226	10048.035	10.454	0.000	-0.000
943.363	-11.480	183.405	-44.989	-44.802	-97.372	11600.103	10046.367	10.454	0.000	-0.000
943.373	-11.480	179.655	-52.082	-49.446	-102.436	11599.759	10048.313	10.454	0.000	-0.000
943.383	-11.480	164.642	-52.265	-53.125	-98.046	11598.864	10045.088	10.454	0.000	-0.000
943.393	-11.480	177.717	-71.251	-49.270	-101.459	11600.198	10051.814	10.454	0.000	-0.000
943.403	-11.480	186.198	-36.438	-40.789	-99.664	11599.473	10047.602	10.454	0.000	-0.000
943.412	-11.480	173.346	-46.459	-43.933	-95.835	11599.637	10044.500	10.454	0.000	-0.000
943.422	-11.480	171.878	-35.873	-42.806	-95.154	11601.949	10048.458	10.454	0.000	-0.000
943.432	-11.480	181.256	-46.759	-49.784	-99.806	11600.766	10049.457	10.454	0.000	-0.000
943.443	-11.480	174.940	-68.074	-40.829	-100.531	11603.789	10053.038	10.454	0.000	-0.000
943.452	-11.480	178.586	-56.049	-49.689	-97.662	11600.268	10046.609	10.449	0.000	-0.000
943.462	-11.480	181.918	-41.843	-50.901	-98.427	11598.494	10052.203	10.449	0.000	-0.000
943.472	-11.480	161.767	-69.123	-53.644	-90.419	11600.381	10051.667	10.449	0.000	-0.000
943.482	-11.480	178.704	-69.547	-32.647	-105.235	11603.102	10045.774	10.449	0.000	-0.000
943.493	-11.480	176.321	-54.256	-38.048	-93.349	11596.388	10051.866	10.449	0.000	-0.000
943.502	-11.480	181.050	-21.688	-34.268	-100.976	11599.944	10048.685	10.449	0.000	-0.000
943.512	-11.480	172.973	-54.767	-48.923	-98.652	11603.120	10045.429	10.449	0.000	-0.000
943.522	-11.480	182.915	-44.001	-43.531	-101.292	11599.489	10049.184	10.449	0.000	-0.000
943.532	-11.480	174.084	-41.969	-36.279	-94.283	11603.045	10050.194	10.449	0.000	-0.000
943.541	-11.480	177.208	-54.443	-49.935	-104.140	11604.735	10050.049	10.449	0.000	-0.000
943.552	-11.480	182.714	-76.016	-33.164	-109.764	11597.843	10048.699	10.449	0.000	-0.000
943.562	-11.480	169.730	-42.911	-40.400	-96.609	11602.668	10047.061	10.449	0.000	-0.000
943.572	-11.480	171.921	-50.186	-49.239	-100.626	11602.935	10046.016	10.449	0.000	-0.000
943.581	-11.480	172.555	-63.541	-40.497	-94.745	11594.995	10047.446	10.454	0.000	-0.000
943.592	-11.480	179.411	-61.485	-42.445	-105.708	11601.099	10048.741	10.454	0.000	-0.000
943.601	-11.480	173.580	-38.756	-59.126	-98.171	11604.433	10049.040	10.454	0.000	-0.000
943.611	-11.480	174.899	-45.855	-42.114	-102.199	11599.413	10051.467	10.454	0.000	-0.000
943.621	-11.480	180.918	-57.691	-45.599	-106.017	11602.425	10047.856	10.454	0.000	-0.000
943.631	-11.480	174.932	-42.179	-51.969	-101.992	11601.009	10047.485	10.454	0.000	-0.000
943.641	-11.480	178.994	-48.456	-46.397	-105.393	11599.387	10051.700	10.454	0.000	-0.000
943.651	-11.480	182.121	-43.313	-39.115	-111.109	11604.178	10045.462	10.454	0.000	-0.000
943.660	-11.480	176.551	-59.579	-32.550	-107.679	11597.638	10042.733	10.454	0.000	-0.000
943.671	-11.480	170.616	-44.069	-48.401	-96.665	11595.736	10056.361	10.454	0.000	-0.000
943.681	-11.480	173.047	-45.052	-32.992	-102.999	11604.840	10043.305	10.454	0.000	-0.000
943.691	-11.480	183.336	-51.226	-47.361	-112.073	11600.577	10048.890	10.459	0.000	-0.000
943.701	-11.480	176.206	-55.534	-49.864	-101.780	11592.847	10050.769	10.459	0.000	-0.000
943.710	-11.480	176.221	-55.948	-35.733	-105.922	11604.514	10047.557	10.459	0.000	-0.000
943.720	-11.480	171.061	-42.050	-38.828	-99.752	11599.526	10050.672	10.459	0.000	-0.000
943.730	-11.480	178.790	-60.208	-57.979	-107.689	11595.520	10051.762	10.459	0.000	-0.000
943.741	-11.480	181.840	-49.461	-43.633	-104.494	11608.483	10048.773	10.459	0.000	-0.000
943.750	-11.480	174.042	-30.935	-49.362	-96.153	11599.243	10047.889	10.459	0.000	-0.000
943.760	-11.480	173.106	-60.745	-41.728	-101.136	11594.338	10051.747	10.459	0.000	-0.000
943.770	-11.480	178.505	-55.024	-48.032	-102.358	11604.760	10051.797	10.459	0.000	-0.000
943.780	-11.480	170.004	-60.006	-45.031	-97.220	11600.949	10049.328	10.459	0.000	-0.000
943.790	-11.480	179.839	-49.225	-40.667	-101.804	11594.000	10053.311	10.459	0.000	-0.000
943.800	-11.480	175.681	-57.341	-33.535	-103.964	11601.007	10045.686	10.454	0.000	-0.000
943.811	-11.480	163.946	-77.564	-33.965	-89.534	11600.190	10052.505	10.454	0.000	-0.000
943.820	-11.480	175.980	-51.193	-53.826	-100.256	11598.076	10048.780	10.454	0.000	-0.000
943.829	-11.480	181.309	-49.907	-40.625	-103.807	11598.661	10048.288	10.454	0.000	-0.000
943.839	-11.480	165.005	-47.394	-31.429	-91.723	11599.053	10054.577	10.454	0.000	-0.000
943.850	-11.480	179.986	-51.861	-34.597	-101.415	11599.997	10050.744	10.454	0.000	-0.000
943.860	-11.480	174.377	-64.734	-27.917	-108.274	11598.150	10049.214	10.454	0.000	-0.000
943.869	-11.480	177.585	-60.497	-44.404	-108.272	11595.938	10049.730	10.454	0.000	-0.000
943.879	-11.480	171.481	-55.360	-45.514	-104.537	11601.312	10052.878	10.454	0.000	-0.000
943.889	-11.480	180.920	-39.940	-44.753	-106.804	11599.728	10047.890	10.454	0.000	-0.000
943.899	-11.480	178.194	-56.460	-37.739	-107.831	11597.615	10048.948	10.454	0.000	-0.000
943.909	-11.480	170.357	-39.035	-35.636	-94.818	11599.147	10040.210	10.454	0.000	-0.000
943.920	-11.480	174.586	-21.579	-42.554	-99.961	11598.401	10051.374	10.459	0.000	-0.000
943.929	-11.480	168.322	-54.977	-46.259	-99.256	11601.800	10050.966	10.459	0.000	-0.000
943.939	-11.480	175.159	-49.813	-30.282	-101.170	11600.121	10044.298	10.459	0.000	-0.000
943.949	-11.480	180.157	-66.366	-36.901	-104.048	11594.632	10053.867	10.459	0.000	-0.000
943.958	-11.480	167.061	-61.682	-49.419	-98.235	11602.855	10047.863	10.459	0.000	-0.000
943.969	-11.480	168.678	-69.069	-28.706	-103.480	11600.315	10042.990	10.459	0.000	-0.000
943.979	-11.480	179.050	-65.036	-30.651	-106.612	11591.025	10049.846	10.459	0.000	-0.000
943.989	-11.480	180.253	-36.065	-57.722	-108.586	11603.175	10052.626	10.459	0.000	-0.000
943.998	-11.480	168.560	-43.876	-33.803	-101.721	11603.155	10046.968	10.459	0.000	-0.000
944.008	-11.480	170.233	-49.409	-51.426	-100.354	11594.697	10051.108	10.459	0.000	-0.000
944.018	-11.480	183.701	-43.879	-35.547	-108.686	11599.664	10052.483	10.459	0.000	-0.000
944.029	-11.480	179.854	-44.177	-41.847	-111.036	11604.680	10048.083	10.459	0.000	-0.000
944.038	-11.480	177.069	-60.725	-48.962	-106.754	11593.726	10048.355	10.464	0.000	-0.000
944.048	-11.480	171.479	-62.802	-37.838	-99.939	11601.813	10050.799	10.464	0.000	-0.000
944.058	-11.480	173.299	-65.764	-38.782	-105.998	11605.324	10047.766	10.464	0.000	-0.000
944.068	-11.480	179.705	-65.642	-39.288	-108.493	11592.893	10049.540	10.464	0.000	-0.000
944.077	-11.480	173.800	-42.409	-51.334	-102.389	11595.607	10042.144	10.464	0.000	-0.000
944.087	-11.480	163.882	-56.664	-49.329	-100.324	11603.368	10052.586	10.464	0.000	-0.000
944.098	-11.480	163.588	-37.354	-47.086	-96.026	11598.143	10049.173	10.464	0.000	-0.000
944.108	-11.480	164.501	-40.772	-30.058	-96.048	11597.533	10046.781	10.464	0.000	-0.000
944.118	-11.480	169.877	-46.199	-36.130	-100.668	11599.859	10050.054	10.464	0.000	-0.000
944.127	-11.480	173.002	-39.147	-42.458	-100.348	11599.734	10052.300	10.464	0.000	-0.000
944.137	-11.480	180.049	-41.363	-40.938	-104.735	11601.123	10047.138	10.459	0.000	-0.000
944.148	-11.480	177.909	-31.547	-47.774	-104.531	11598.253	10047.357	10.459	0.000	-0.000
944.158	-11.480	174.939	-60.007	-36.396	-106.263	11598.829	10054.080	10.459	0.000	-0.000
944.167	-11.480	172.699	-43.976	-29.818	-104.304	11599.988	10045.147	10.459	0.000	-0.000
944.177	-11.480	188.926	-46.857	-42.424	-116.754	11601.560	10054.035	10.459	0.000	-0.000
944.187	-11.480	179.514	-41.265	-43.174	-106.239	11601.189	10048.610	10.459	0.000	-0.000
944.197	-11.480	174.930	-47.332	-52.597	-105.930	11600.748	10046.781	10.459	0.000	-0.000
944.206	-11.480	172.069	-43.743	-45.957	-97.416	11599.913	10048.593	10.459	0.000	-0.000
944.217	-11.480	170.254	-34.910	-42.010	-91.940	11599.269	10049.337	10.459	0.000	-0.000
944.227	-11.480	174.518	-42.453	-47.308	-95.994	11599.750	10054.356	10.459	0.000	-0.000
944.237	-11.480	169.481	-51.995	-35.953	-94.818	11598.828	10046.970	10.459	0.000	-0.000
944.246	-11.480	177.056	-43.780	-40.642	-99.827	11601.717	10049.964	10.459	0.000	-0.000
944.256	-11.480	172.518	-42.492	-40.537	-100.889	11598.792	10045.376	10.459	0.000	-0.000
944.267	-11.480	172.823	-46.721	-53.529	-100.598	11601.301	10052.181	10.454	0.000	-0.000
944.277	-11.480	172.918	-27.391	-52.526	-97.993	11599.598	10049.068	10.454	0.000	-0.000
944.286	-11.480	172.349	-34.174	-35.394	-96.093	11598.411	10048.332	10.454	0.000	-0.000
